Graadt van Roggenweg;24 Oktoberplein;5 Meiplein;Vasco da Gamalaan;Kanaleneiland-Zuid;P+R Westraven;Zuilenstein;Batau Noord;Wijkersloot;Stadscentrum;Merwestein;Fokkesteeg;Wiersdijk;Nieuwegein Zuid
61;107;43;100;76;99;149;110;88;80;68;66;51;91
73;120;50;86;76;80;154;97;55;103;83;65;62;82
55;131;47;106;71;79;150;88;55;100;67;75;60;76
63;127;51;87;80;77;143;91;57;95;75;71;60;80
79;132;55;88;81;83;140;88;52;93;72;68;60;79
74;129;48;91;80;81;149;91;55;98;79;82;66;83
67;128;51;86;84;88;155;98;59;106;77;84;72;73
70;115;49;84;78;83;143;88;55;96;73;76;62;82
68;204;48;85;78;75;139;90;57;111;79;72;59;72
89;135;53;92;105;84;157;110;61;107;84;75;64;90
50;120;41;76;100;78;141;119;51;100;73;73;59;75
60;138;49;81;74;80;144;96;61;97;65;73;63;94
59;125;48;84;72;82;133;92;65;81;67;70;65;80
70;127;49;87;81;77;137;99;54;104;71;72;62;73
61;147;48;87;75;80;146;92;52;99;66;70;59;80
73;135;52;88;81;88;154;105;58;104;84;75;67;88
70;129;55;99;89;89;137;88;58;87;164;60;63;142
102;113;44;88;78;81;148;93;60;97;79;77;66;146
129;116;50;82;76;77;137;95;52;112;139;76;58;136
53;119;46;88;77;78;145;94;53;94;68;73;62;74
61;126;42;79;78;70;143;90;58;219;66;79;72;172
87;100;52;84;79;79;84;93;70;98;71;73;62;78
57;119;50;82;75;81;150;92;53;97;80;77;66;144
71;131;49;91;77;78;140;91;57;208;72;72;60;68
72;133;52;96;89;89;170;108;58;229;84;77;66;150
85;151;49;91;85;86;158;93;55;103;73;77;72;144
58;121;48;86;75;80;140;88;55;91;72;70;59;134
81;113;47;84;72;78;109;93;59;93;76;75;62;142
70;143;50;82;78;79;139;92;55;218;65;69;61;131
54;119;53;82;81;78;146;94;55;88;82;77;62;87
76;119;45;79;74;89;136;31;44;94;73;75;67;141
77;114;49;77;77;77;149;35;58;107;81;73;62;143
78;137;52;93;85;87;186;39;56;105;75;85;67;82
123;124;44;75;76;79;142;26;55;221;79;72;64;140
56;119;47;83;90;78;141;30;55;216;73;73;61;81
59;122;48;80;79;84;76;30;52;208;67;69;59;75
55;118;51;83;79;84;137;90;54;212;74;74;68;145
54;108;43;80;72;78;133;28;57;90;80;66;60;140
64;114;53;90;77;82;86;100;56;101;65;73;64;137
64;128;49;86;75;190;149;97;56;96;66;73;61;85
81;176;44;79;75;78;138;80;55;80;81;77;67;78
53;118;47;89;82;87;137;88;58;102;73;74;60;145
62;128;46;85;85;85;179;155;55;100;81;84;72;151
74;128;49;90;76;89;147;33;56;99;70;70;59;129
73;127;49;91;86;89;154;102;59;224;71;73;67;17
58;119;46;85;86;91;142;88;54;117;75;74;61;80
63;124;48;83;82;83;147;97;58;99;71;68;61;26
65;121;47;81;74;91;131;85;52;96;65;75;62;21
74;127;47;86;78;92;144;37;57;223;70;78;63;26
58;129;49;92;81;83;92;137;55;112;76;75;66;83
73;121;46;85;77;80;148;95;55;93;76;70;61;86
67;116;51;84;83;89;150;36;59;106;77;75;69;76
82;126;54;93;81;89;162;46;62;239;80;87;65;75
79;123;54;84;85;86;91;96;59;102;77;74;66;17
94;137;55;92;95;90;103;103;60;111;80;79;69;87
110;114;49;81;73;90;133;89;53;90;70;72;63;72
96;124;56;89;89;91;90;98;60;107;94;77;57;77
93;105;50;89;80;90;91;81;47;102;77;85;66;81
81;123;53;88;80;75;238;97;59;101;71;76;65;23
69;115;46;86;80;82;144;92;56;97;72;73;63;133
56;148;40;88;82;82;142;96;43;229;72;75;64;131
66;137;51;90;93;87;146;89;55;94;75;74;64;83
65;123;46;94;77;83;98;40;57;93;76;81;68;70
73;128;50;86;78;83;151;94;56;96;67;71;61;81
60;136;49;85;95;86;151;37;57;97;77;73;64;80
62;134;52;96;77;84;136;32;58;100;71;69;62;124
62;139;51;86;74;84;81;48;56;96;79;74;65;134
61;121;49;85;78;78;142;31;56;114;79;71;61;74
61;120;49;96;78;80;142;95;60;217;66;69;68;134
58;134;50;89;76;80;144;31;53;95;70;71;61;71
63;127;51;89;97;89;88;30;59;219;72;76;65;146
58;132;51;83;76;81;154;96;57;95;71;72;61;137
67;109;49;82;77;169;76;90;44;213;71;69;62;72
75;132;46;88;81;80;146;33;57;112;72;78;62;149
58;130;49;97;74;86;141;94;56;216;66;74;68;129
41;116;45;78;69;79;130;84;52;85;69;67;59;138
75;126;47;81;73;83;150;91;61;218;73;64;69;138
66;118;48;85;78;84;155;43;54;97;90;67;62;142
70;117;47;86;82;81;148;89;56;98;68;76;66;81
67;121;49;83;81;84;146;92;53;98;66;72;62;142
56;113;44;80;73;81;134;23;53;92;71;71;59;71
119;115;44;79;72;79;76;94;53;94;93;77;65;149
67;115;49;101;84;82;144;96;58;98;76;81;68;142
54;130;48;81;75;79;139;95;58;92;68;73;62;75
72;135;55;87;79;80;153;97;58;229;77;72;62;85
61;124;48;84;80;93;142;26;58;96;71;78;62;76
65;132;50;82;76;80;81;36;60;94;75;73;60;136
71;116;49;80;78;79;79;90;55;229;79;81;68;145
77;118;46;90;73;80;80;85;52;107;67;69;61;138
67;147;46;79;74;80;138;33;55;97;91;73;70;151
79;117;50;81;77;78;152;38;58;228;74;73;66;140
55;113;46;83;71;79;133;30;53;211;68;68;62;76
65;126;46;85;78;180;155;92;55;220;70;72;61;132
60;123;47;85;79;77;143;89;57;95;72;70;61;140
60;127;49;90;81;79;148;37;57;217;77;78;61;135
69;124;47;82;80;83;147;89;56;217;80;77;68;144
60;117;48;84;74;77;146;92;53;214;73;67;61;138
60;131;54;95;86;91;164;99;54;97;71;70;61;143
68;129;51;84;74;79;143;97;55;116;76;72;63;81
82;116;51;79;76;78;144;93;53;94;70;68;61;131
64;121;48;80;86;79;148;90;55;226;70;74;60;143
62;122;52;92;86;95;142;50;58;100;73;84;64;141
59;122;48;94;115;78;140;98;53;91;67;67;59;77
67;143;57;104;86;87;92;99;56;96;70;71;68;22
60;121;51;85;78;164;150;96;55;212;69;74;63;83
66;163;49;84;79;84;151;92;59;221;73;69;62;78
69;125;50;87;89;85;144;101;57;218;77;75;64;33
80;112;47;86;77;83;146;97;56;214;64;74;66;27
71;127;55;172;74;84;86;95;56;95;68;74;62;24
60;134;51;103;92;89;84;100;54;215;79;79;66;91
96;121;53;86;81;85;99;94;62;108;82;83;72;23
85;140;55;88;96;93;149;48;56;218;76;70;63;19
107;111;51;84;82;84;154;96;58;221;91;64;65;26
224;140;54;95;82;87;95;47;55;104;74;80;63;79
82;118;51;89;79;89;152;97;58;101;80;78;66;83
87;131;55;87;85;86;96;90;63;222;81;79;67;83
244;128;50;87;84;99;129;99;54;92;67;70;63;81
104;118;70;85;84;82;141;93;44;96;75;73;50;70
88;130;56;95;89;94;154;99;59;224;76;81;71;79
62;138;50;90;78;84;84;96;55;106;75;71;66;139
71;132;50;85;86;81;99;91;58;113;77;73;60;143
65;132;50;91;80;82;150;91;55;218;76;74;61;77
68;115;52;102;79;82;82;29;54;89;66;69;63;137
62;126;51;89;79;106;146;96;63;218;72;73;53;88
75;129;47;89;79;201;77;93;54;108;68;75;65;138
66;118;49;85;75;78;81;32;57;95;78;74;69;73
66;122;49;86;79;79;147;87;57;93;132;74;60;141
68;135;50;92;83;83;146;95;58;106;75;83;67;90
60;117;47;90;75;77;144;35;58;93;70;72;62;77
71;133;49;87;77;84;156;92;59;226;74;74;63;141
59;121;50;86;72;84;151;94;54;103;76;72;71;136
61;130;50;82;75;76;134;91;59;222;75;77;67;146
76;131;49;91;78;82;148;91;56;102;92;61;69;80
64;146;49;93;86;84;95;97;60;223;77;77;68;150
57;116;48;83;97;80;81;92;57;103;73;73;64;146
55;117;47;97;74;83;74;89;45;223;71;74;64;79
60;130;52;87;74;79;138;89;57;99;83;73;63;152
64;133;50;88;86;86;89;35;57;235;86;69;65;147
64;138;55;98;85;87;148;99;62;227;74;76;65;91
92;129;55;94;84;89;157;106;57;105;82;77;64;141
54;125;50;85;76;81;164;93;62;88;62;68;61;143
63;123;49;92;80;80;142;99;58;100;72;91;66;150
56;126;55;90;76;83;138;88;53;244;66;75;62;146
57;122;55;82;78;87;133;30;68;80;81;74;63;84
58;127;54;87;79;84;184;91;56;212;70;75;63;73
55;122;49;92;81;77;139;91;57;88;74;72;59;136
74;140;59;94;82;85;159;104;58;224;68;73;66;78
56;121;45;80;71;81;133;29;52;97;81;79;64;78
76;128;48;81;74;81;156;95;59;97;75;74;67;84
70;129;51;89;82;79;161;103;58;291;66;74;59;260
77;122;52;90;78;83;139;95;55;96;76;76;63;136
72;140;51;93;85;88;160;47;60;103;77;78;66;152
57;128;46;84;72;84;91;86;54;144;80;72;60;124
84;119;50;82;75;77;137;28;55;96;74;78;69;141
54;114;45;95;73;79;136;27;56;92;69;72;127;133
72;131;52;96;78;82;142;95;55;94;64;75;60;77
